TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
8213;8570;08;B; 317;230801; 2;u;24;   32;-;   30;-;    1;-;    2;-;   31;-;   30;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   28;-;   25;-;    3;-;    0;-;    0;-;    1;-;    0;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;230802; 3;u;01;   15;-;   11;-;    1;-;    1;-;   14;-;   11;-;    3;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   10;-;    7;-;    2;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230802; 3;u;02;    7;-;    9;-;    1;-;    1;-;    6;-;    2;-;    4;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;    8;-;    7;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230802; 3;u;03;    5;-;    2;-;    2;-;    1;-;    3;-;    2;-;    1;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;230802; 3;u;04;    8;-;   15;-;    1;-;    3;-;    7;-;    6;-;    1;-;    0;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;   12;-;   11;-;    1;-;    0;-;    0;-;    0;-;    2;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;230802; 3;u;05;   19;-;   35;-;    3;-;    6;-;   16;-;   14;-;    2;-;    0;-;    0;-;    0;-;    3;-;    0;-;    0;-;    0;-;   29;-;   25;-;    4;-;    0;-;    0;-;    1;-;    3;-;    2;-;    1;-;    0;-
8213;8570;08;B; 317;230802; 3;u;06;   78;-;  145;-;    6;-;   12;-;   71;-;   64;-;    6;-;    1;-;    1;-;    1;-;    1;-;    4;-;    2;-;    0;-;  133;-;  124;-;    8;-;    1;-;    0;-;    2;-;    7;-;    3;-;    2;-;    0;-
8213;8570;08;B; 317;230802; 3;u;07;  216;-;  261;-;   11;-;   28;-;  204;-;  183;-;   21;-;    0;-;    1;-;    3;-;    3;-;    5;-;    4;-;    0;-;  229;-;  207;-;   20;-;    2;-;    4;-;    2;-;   13;-;   13;-;    8;-;    0;-
8213;8570;08;B; 317;230802; 3;u;08;  299;-;  334;-;   18;-;   30;-;  278;-;  254;-;   21;-;    3;-;    3;-;    4;-;   10;-;    4;-;    2;-;    0;-;  300;-;  266;-;   33;-;    1;-;    4;-;    2;-;   12;-;   16;-;    6;-;    0;-
8213;8570;08;B; 317;230802; 3;u;09;  231;-;  280;-;   14;-;   25;-;  214;-;  185;-;   28;-;    1;-;    3;-;    3;-;    7;-;    4;-;    1;-;    0;-;  250;-;  215;-;   35;-;    0;-;    5;-;    2;-;    6;-;   17;-;   11;-;    0;-
8213;8570;08;B; 317;230802; 3;u;10;  246;-;  304;-;   29;-;   28;-;  215;-;  192;-;   23;-;    0;-;    2;-;    2;-;   13;-;   14;-;   10;-;    0;-;  271;-;  242;-;   27;-;    2;-;    5;-;    3;-;   13;-;   12;-;    7;-;    0;-
8213;8570;08;B; 317;230802; 3;u;11;  303;-;  339;-;   34;-;   30;-;  250;-;  202;-;   45;-;    3;-;    4;-;    3;-;   20;-;   11;-;    4;-;   15;-;  305;-;  268;-;   33;-;    4;-;    4;-;    2;-;   11;-;   17;-;   12;-;    0;-
8213;8570;08;B; 317;230802; 3;u;12;  290;-;  367;-;   18;-;   20;-;  265;-;  236;-;   25;-;    4;-;    5;-;    3;-;    7;-;    8;-;    3;-;    2;-;  338;-;  288;-;   45;-;    5;-;    9;-;    3;-;    8;-;    9;-;    7;-;    0;-
8213;8570;08;B; 317;230802; 3;u;13;  319;-;  374;-;   31;-;   30;-;  282;-;  261;-;   17;-;    4;-;    4;-;    2;-;   15;-;   14;-;   12;-;    2;-;  342;-;  302;-;   39;-;    1;-;    2;-;    1;-;   14;-;   15;-;   13;-;    0;-
8213;8570;08;B; 317;230802; 3;u;14;  314;-;  329;-;   34;-;   27;-;  278;-;  239;-;   30;-;    9;-;    2;-;    2;-;   18;-;   14;-;    6;-;    0;-;  301;-;  268;-;   30;-;    3;-;    1;-;    3;-;   13;-;   11;-;    7;-;    0;-
8213;8570;08;B; 317;230802; 3;u;15;  394;-;  336;-;   29;-;   36;-;  360;-;  323;-;   25;-;   12;-;    3;-;    3;-;   20;-;    6;-;    5;-;    2;-;  296;-;  265;-;   23;-;    8;-;    4;-;    3;-;   19;-;   14;-;    8;-;    0;-
8213;8570;08;B; 317;230802; 3;u;16;  364;-;  393;-;   23;-;   24;-;  334;-;  302;-;   27;-;    5;-;    6;-;    2;-;   11;-;   10;-;    9;-;    1;-;  363;-;  312;-;   39;-;   12;-;    6;-;    2;-;   13;-;    9;-;    6;-;    0;-
8213;8570;08;B; 317;230802; 3;u;17;  399;-;  462;-;   25;-;   17;-;  368;-;  316;-;   49;-;    3;-;    5;-;    3;-;    9;-;   13;-;   11;-;    1;-;  435;-;  384;-;   40;-;   11;-;   10;-;    3;-;    9;-;    5;-;    1;-;    0;-
8213;8570;08;B; 317;230802; 3;u;18;  422;-;  446;-;   13;-;   11;-;  402;-;  366;-;   31;-;    5;-;    7;-;    2;-;    4;-;    7;-;    5;-;    0;-;  429;-;  387;-;   36;-;    6;-;    6;-;    4;-;    3;-;    4;-;    2;-;    0;-
8213;8570;08;B; 317;230802; 3;u;19;  277;-;  289;-;    7;-;    5;-;  268;-;  233;-;   31;-;    4;-;    2;-;    2;-;    1;-;    4;-;    3;-;    0;-;  282;-;  264;-;   16;-;    2;-;    2;-;    3;-;    1;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;230802; 3;u;20;  166;-;  178;-;    7;-;    5;-;  159;-;  150;-;    7;-;    2;-;    0;-;    2;-;    4;-;    1;-;    1;-;    0;-;  172;-;  149;-;   23;-;    0;-;    1;-;    2;-;    1;-;    2;-;    1;-;    0;-
8213;8570;08;B; 317;230802; 3;u;21;  154;-;  105;-;    5;-;    4;-;  149;-;  141;-;    8;-;    0;-;    0;-;    2;-;    1;-;    2;-;    1;-;    0;-;  100;-;   90;-;   10;-;    0;-;    1;-;    1;-;    1;-;    2;-;    2;-;    0;-
8213;8570;08;B; 317;230802; 3;u;22;  112;-;  100;-;    1;-;    1;-;  109;-;  108;-;    1;-;    0;-;    2;-;    1;-;    0;-;    0;-;    0;-;    0;-;   98;-;   94;-;    4;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230802; 3;u;23;  103;-;   64;-;    1;-;    3;-;  101;-;   97;-;    4;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-;   60;-;   58;-;    2;-;    0;-;    1;-;    1;-;    2;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230802; 3;u;24;   16;-;   22;-;    1;-;    1;-;   15;-;   14;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   21;-;   18;-;    3;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230803; 4;u;01;   18;-;    6;-;    1;-;    1;-;   17;-;   16;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;    5;-;    4;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230803; 4;u;02;    5;-;    6;-;    2;-;    1;-;    3;-;    0;-;    3;-;    0;-;    0;-;    0;-;    0;-;    2;-;    1;-;    0;-;    5;-;    3;-;    2;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230803; 4;u;03;    8;-;    2;-;    1;-;    1;-;    7;-;    5;-;    2;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;230803; 4;u;04;    9;-;   13;-;    1;-;    1;-;    8;-;    8;-;    0;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;   12;-;   10;-;    2;-;    0;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;230803; 4;u;05;   18;-;   32;-;    1;-;    4;-;   15;-;   14;-;    1;-;    0;-;    2;-;    0;-;    0;-;    1;-;    0;-;    0;-;   28;-;   26;-;    2;-;    0;-;    0;-;    1;-;    2;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;230803; 4;u;06;   82;-;  148;-;    9;-;   11;-;   72;-;   66;-;    5;-;    1;-;    1;-;    1;-;    2;-;    6;-;    4;-;    0;-;  133;-;  123;-;    8;-;    2;-;    3;-;    2;-;    4;-;    5;-;    3;-;    1;-
8213;8570;08;B; 317;230803; 4;u;07;  207;-;  264;-;   13;-;   27;-;  193;-;  178;-;   14;-;    1;-;    1;-;    3;-;    5;-;    5;-;    4;-;    0;-;  234;-;  212;-;   22;-;    0;-;    2;-;    2;-;   13;-;   12;-;    7;-;    1;-
8213;8570;08;B; 317;230803; 4;u;08;  300;-;  312;-;   19;-;   30;-;  278;-;  246;-;   32;-;    0;-;    3;-;    4;-;   10;-;    5;-;    4;-;    0;-;  275;-;  243;-;   29;-;    3;-;    7;-;    2;-;   18;-;   10;-;    5;-;    0;-
8213;8570;08;B; 317;230803; 4;u;09;  249;-;  250;-;   22;-;   22;-;  225;-;  193;-;   32;-;    0;-;    2;-;    3;-;   11;-;    8;-;    4;-;    0;-;  224;-;  193;-;   30;-;    1;-;    4;-;    2;-;   10;-;   10;-;    8;-;    0;-
8213;8570;08;B; 317;230803; 4;u;10;  255;-;  272;-;   29;-;   33;-;  221;-;  196;-;   23;-;    2;-;    4;-;    3;-;   17;-;    9;-;    6;-;    1;-;  236;-;  214;-;   16;-;    6;-;    3;-;    4;-;   16;-;   13;-;    9;-;    0;-
8213;8570;08;B; 317;230803; 4;u;11;  326;-;  296;-;   42;-;   24;-;  275;-;  238;-;   31;-;    6;-;    7;-;    3;-;   15;-;   24;-;   16;-;    2;-;  264;-;  233;-;   29;-;    2;-;    7;-;    2;-;   11;-;   11;-;    6;-;    1;-
8213;8570;08;B; 317;230803; 4;u;12;  368;-;  298;-;   42;-;   17;-;  323;-;  271;-;   38;-;   14;-;    3;-;    3;-;   24;-;   15;-;   10;-;    0;-;  272;-;  234;-;   31;-;    7;-;    9;-;    3;-;    9;-;    5;-;    3;-;    0;-
8213;8570;08;B; 317;230803; 4;u;13;  352;-;  339;-;   35;-;   25;-;  313;-;  266;-;   30;-;   17;-;    3;-;    2;-;   15;-;   18;-;   13;-;    1;-;  310;-;  284;-;   19;-;    7;-;    4;-;    3;-;   12;-;   10;-;    5;-;    0;-
8213;8570;08;B; 317;230803; 4;u;14;  323;-;  325;-;   32;-;   27;-;  287;-;  248;-;   31;-;    8;-;    3;-;    4;-;   14;-;   14;-;    9;-;    1;-;  294;-;  258;-;   29;-;    7;-;    4;-;    2;-;   12;-;   13;-;   10;-;    0;-
8213;8570;08;B; 317;230803; 4;u;15;  405;-;  328;-;   32;-;   24;-;  364;-;  310;-;   26;-;   28;-;    9;-;    4;-;   14;-;   14;-;   10;-;    0;-;  294;-;  245;-;   33;-;   16;-;   10;-;    3;-;   10;-;   11;-;    7;-;    0;-
8213;8570;08;B; 317;230803; 4;u;16;  407;-;  371;-;   16;-;   23;-;  376;-;  334;-;   32;-;   10;-;    9;-;    2;-;    9;-;    5;-;    4;-;    6;-;  340;-;  294;-;   31;-;   15;-;    8;-;    2;-;   11;-;   10;-;    9;-;    0;-
8213;8570;08;B; 317;230803; 4;u;17;  430;-;  458;-;   23;-;   18;-;  399;-;  345;-;   42;-;   12;-;    7;-;    4;-;    5;-;   14;-;    7;-;    1;-;  432;-;  395;-;   32;-;    5;-;    8;-;    3;-;    8;-;    7;-;    5;-;    0;-
8213;8570;08;B; 317;230803; 4;u;18;  390;-;  430;-;   16;-;   13;-;  367;-;  331;-;   34;-;    2;-;    7;-;    2;-;    5;-;    9;-;    7;-;    0;-;  411;-;  370;-;   29;-;   12;-;    6;-;    5;-;    7;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;230803; 4;u;19;  302;-;  307;-;   10;-;    8;-;  288;-;  262;-;   23;-;    3;-;    4;-;    3;-;    2;-;    5;-;    4;-;    0;-;  296;-;  261;-;   26;-;    9;-;    3;-;    4;-;    0;-;    4;-;    4;-;    0;-
8213;8570;08;B; 317;230803; 4;u;20;  237;-;  209;-;    9;-;    5;-;  222;-;  205;-;   16;-;    1;-;    6;-;    2;-;    2;-;    5;-;    3;-;    0;-;  202;-;  176;-;   17;-;    9;-;    2;-;    2;-;    1;-;    2;-;    1;-;    0;-
8213;8570;08;B; 317;230803; 4;u;21;  115;-;  128;-;    5;-;    1;-;  109;-;   99;-;    6;-;    4;-;    1;-;    2;-;    1;-;    2;-;    1;-;    0;-;  125;-;  111;-;   10;-;    4;-;    2;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230803; 4;u;22;   98;-;  137;-;    1;-;    2;-;   97;-;   91;-;    5;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;  135;-;  127;-;    4;-;    4;-;    0;-;    1;-;    0;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;230803; 4;u;23;   89;-;   57;-;    1;-;    1;-;   79;-;   77;-;    2;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    9;-;   56;-;   48;-;    7;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230803; 4;u;24;   30;-;   20;-;    1;-;    1;-;   29;-;   28;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   19;-;   17;-;    2;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230804; 5;u;01;   14;-;   18;-;    1;-;    1;-;   13;-;   10;-;    3;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   17;-;   15;-;    2;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230804; 5;u;02;    6;-;   10;-;    2;-;    1;-;    4;-;    2;-;    2;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-;    9;-;    5;-;    4;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230804; 5;u;03;    8;-;    1;-;    2;-;    0;-;    6;-;    4;-;    2;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230804; 5;u;04;    8;-;   12;-;    0;-;    1;-;    8;-;    6;-;    2;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   11;-;    9;-;    2;-;    0;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;230804; 5;u;05;   22;-;   32;-;    5;-;    4;-;   17;-;   14;-;    3;-;    0;-;    0;-;    0;-;    1;-;    4;-;    1;-;    0;-;   28;-;   24;-;    4;-;    0;-;    0;-;    1;-;    3;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230804; 5;u;06;   74;-;  135;-;    6;-;   18;-;   67;-;   60;-;    6;-;    1;-;    1;-;    2;-;    1;-;    3;-;    1;-;    0;-;  117;-;  111;-;    5;-;    1;-;    0;-;    3;-;    7;-;    8;-;    3;-;    0;-
8213;8570;08;B; 317;230804; 5;u;07;  207;-;  212;-;   12;-;   18;-;  193;-;  178;-;   13;-;    2;-;    2;-;    3;-;    6;-;    3;-;    0;-;    0;-;  190;-;  172;-;   17;-;    1;-;    4;-;    2;-;    7;-;    9;-;    7;-;    0;-
8213;8570;08;B; 317;230804; 5;u;08;  264;-;  239;-;   16;-;   29;-;  245;-;  214;-;   29;-;    2;-;    3;-;    4;-;    7;-;    5;-;    2;-;    0;-;  203;-;  174;-;   26;-;    3;-;    7;-;    2;-;   14;-;   13;-;    6;-;    0;-
8213;8570;08;B; 317;230804; 5;u;09;  221;-;  216;-;   22;-;   23;-;  191;-;  167;-;   23;-;    1;-;    8;-;    4;-;   12;-;    6;-;    2;-;    0;-;  191;-;  167;-;   23;-;    1;-;    2;-;    2;-;   14;-;    7;-;    4;-;    0;-
8213;8570;08;B; 317;230804; 5;u;10;  278;-;  258;-;   26;-;   20;-;  237;-;  202;-;   28;-;    7;-;    5;-;    3;-;    9;-;   14;-;    6;-;   10;-;  232;-;  195;-;   29;-;    8;-;    6;-;    3;-;   12;-;    5;-;    5;-;    0;-
8213;8570;08;B; 317;230804; 5;u;11;  315;-;  283;-;   36;-;   20;-;  272;-;  234;-;   34;-;    4;-;    7;-;    3;-;   22;-;   11;-;    7;-;    0;-;  257;-;  220;-;   34;-;    3;-;    6;-;    2;-;   10;-;    8;-;    4;-;    0;-
8213;8570;08;B; 317;230804; 5;u;12;  333;-;  323;-;   30;-;   23;-;  301;-;  268;-;   27;-;    6;-;    2;-;    4;-;   14;-;   12;-;   11;-;    0;-;  297;-;  255;-;   39;-;    3;-;    3;-;    3;-;   15;-;    5;-;    3;-;    0;-
8213;8570;08;B; 317;230804; 5;u;13;  357;-;  395;-;   35;-;   25;-;  313;-;  276;-;   33;-;    4;-;    7;-;    2;-;   18;-;   15;-;    9;-;    2;-;  364;-;  328;-;   31;-;    5;-;    6;-;    2;-;   17;-;    6;-;    5;-;    0;-
8213;8570;08;B; 317;230804; 5;u;14;  364;-;  361;-;   22;-;   27;-;  339;-;  297;-;   39;-;    3;-;    3;-;    2;-;   14;-;    6;-;    4;-;    0;-;  329;-;  294;-;   24;-;   11;-;    4;-;    3;-;   17;-;    7;-;    4;-;    1;-
8213;8570;08;B; 317;230804; 5;u;15;  423;-;  334;-;   22;-;   20;-;  391;-;  359;-;   27;-;    5;-;   10;-;    3;-;   10;-;    9;-;    8;-;    0;-;  305;-;  282;-;   23;-;    0;-;    8;-;    4;-;    8;-;    8;-;    5;-;    1;-
8213;8570;08;B; 317;230804; 5;u;16;  383;-;  394;-;   24;-;   14;-;  349;-;  314;-;   30;-;    5;-;    7;-;    2;-;   12;-;   10;-;   10;-;    3;-;  364;-;  323;-;   35;-;    6;-;   16;-;    3;-;    9;-;    2;-;    1;-;    0;-
8213;8570;08;B; 317;230804; 5;u;17;  403;-;  352;-;   13;-;   12;-;  384;-;  343;-;   31;-;   10;-;    6;-;    2;-;    2;-;    9;-;    8;-;    0;-;  337;-;  305;-;   26;-;    6;-;    3;-;    4;-;    6;-;    2;-;    1;-;    0;-
8213;8570;08;B; 317;230804; 5;u;18;  395;-;  360;-;   13;-;   10;-;  378;-;  336;-;   39;-;    3;-;    4;-;    3;-;    5;-;    5;-;    2;-;    0;-;  347;-;  304;-;   40;-;    3;-;    3;-;    4;-;    3;-;    3;-;    2;-;    0;-
8213;8570;08;B; 317;230804; 5;u;19;  251;-;  259;-;    3;-;    4;-;  245;-;  230;-;   11;-;    4;-;    3;-;    2;-;    0;-;    1;-;    1;-;    0;-;  251;-;  234;-;   15;-;    2;-;    4;-;    3;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230804; 5;u;20;  205;-;  217;-;    8;-;    2;-;  196;-;  187;-;    9;-;    0;-;    1;-;    3;-;    2;-;    3;-;    2;-;    0;-;  214;-;  197;-;   16;-;    1;-;    1;-;    2;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230804; 5;u;21;  127;-;  126;-;    2;-;    4;-;  122;-;  113;-;    8;-;    1;-;    3;-;    2;-;    0;-;    0;-;    0;-;    0;-;  121;-;  111;-;    8;-;    2;-;    1;-;    1;-;    1;-;    2;-;    1;-;    0;-
8213;8570;08;B; 317;230804; 5;u;22;  103;-;  127;-;    5;-;    1;-;   97;-;   91;-;    6;-;    0;-;    1;-;    2;-;    3;-;    0;-;    0;-;    0;-;  124;-;  120;-;    4;-;    0;-;    2;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230804; 5;u;23;   81;-;   65;-;    1;-;    1;-;   72;-;   62;-;    9;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-;    8;-;   64;-;   57;-;    7;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230804; 5;u;24;   50;-;   50;-;    0;-;    1;-;   47;-;   42;-;    5;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    3;-;   49;-;   45;-;    4;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230805; 6;u;01;   35;-;   28;-;    3;-;    1;-;   32;-;   27;-;    5;-;    0;-;    0;-;    2;-;    0;-;    1;-;    1;-;    0;-;   27;-;   27;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230805; 6;u;02;   20;-;   21;-;    0;-;    1;-;   20;-;   16;-;    4;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   20;-;   19;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230805; 6;u;03;    9;-;    9;-;    1;-;    2;-;    8;-;    6;-;    2;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    7;-;    5;-;    2;-;    0;-;    0;-;    0;-;    0;-;    2;-;    1;-;    0;-
8213;8570;08;B; 317;230805; 6;u;04;   17;-;   14;-;    0;-;    2;-;   17;-;   15;-;    2;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   12;-;   11;-;    1;-;    0;-;    0;-;    0;-;    0;-;    2;-;    2;-;    0;-
8213;8570;08;B; 317;230805; 6;u;05;   13;-;   16;-;    2;-;    1;-;   11;-;    8;-;    3;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-;   15;-;   11;-;    4;-;    0;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;230805; 6;u;06;   35;-;   38;-;    3;-;    1;-;   30;-;   30;-;    0;-;    0;-;    2;-;    1;-;    1;-;    1;-;    0;-;    0;-;   37;-;   34;-;    3;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230805; 6;u;07;   82;-;   51;-;    7;-;    4;-;   75;-;   70;-;    4;-;    1;-;    0;-;    2;-;    4;-;    1;-;    0;-;    0;-;   47;-;   43;-;    4;-;    0;-;    0;-;    1;-;    2;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;230805; 6;u;08;  102;-;   84;-;    5;-;    5;-;   96;-;   87;-;    9;-;    0;-;    1;-;    1;-;    3;-;    1;-;    1;-;    0;-;   77;-;   66;-;    9;-;    2;-;    2;-;    1;-;    1;-;    3;-;    1;-;    0;-
8213;8570;08;B; 317;230805; 6;u;09;  194;-;  140;-;    6;-;    1;-;  182;-;  163;-;   19;-;    0;-;    6;-;    2;-;    2;-;    2;-;    1;-;    0;-;  133;-;  123;-;    8;-;    2;-;    6;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230805; 6;u;10;  295;-;  231;-;    6;-;    5;-;  282;-;  249;-;   14;-;   19;-;    7;-;    1;-;    2;-;    3;-;    0;-;    0;-;  216;-;  173;-;   26;-;   17;-;   10;-;    1;-;    2;-;    2;-;    0;-;    0;-
8213;8570;08;B; 317;230805; 6;u;11;  380;-;  298;-;    8;-;    9;-;  358;-;  319;-;   29;-;   10;-;    4;-;    2;-;    2;-;    4;-;    2;-;   10;-;  281;-;  254;-;   22;-;    5;-;    8;-;    1;-;    3;-;    5;-;    2;-;    0;-
8213;8570;08;B; 317;230805; 6;u;12;  461;-;  296;-;    3;-;    6;-;  446;-;  400;-;   29;-;   17;-;   12;-;    1;-;    2;-;    0;-;    0;-;    0;-;  282;-;  253;-;   20;-;    9;-;    8;-;    3;-;    2;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;230805; 6;u;13;  395;-;  334;-;    7;-;    8;-;  381;-;  327;-;   28;-;   26;-;    7;-;    2;-;    3;-;    2;-;    0;-;    0;-;  317;-;  274;-;   29;-;   14;-;    9;-;    1;-;    3;-;    4;-;    2;-;    0;-
8213;8570;08;B; 317;230805; 6;u;14;  342;-;  312;-;    3;-;    6;-;  332;-;  277;-;   19;-;   36;-;    6;-;    1;-;    1;-;    1;-;    1;-;    1;-;  294;-;  249;-;   27;-;   18;-;   12;-;    1;-;    4;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;230805; 6;u;15;  329;-;  338;-;    4;-;    5;-;  318;-;  279;-;   18;-;   21;-;    7;-;    3;-;    1;-;    0;-;    0;-;    0;-;  326;-;  273;-;   27;-;   26;-;    7;-;    2;-;    2;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;230805; 6;u;16;  309;-;  361;-;    2;-;    4;-;  301;-;  247;-;   21;-;   33;-;    5;-;    1;-;    0;-;    1;-;    0;-;    1;-;  356;-;  295;-;   29;-;   32;-;    1;-;    1;-;    2;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;230805; 6;u;17;  285;-;  345;-;    4;-;    2;-;  277;-;  227;-;   17;-;   33;-;    4;-;    2;-;    1;-;    1;-;    1;-;    0;-;  337;-;  291;-;   18;-;   28;-;    6;-;    1;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230805; 6;u;18;  273;-;  374;-;    1;-;    5;-;  270;-;  231;-;   18;-;   21;-;    2;-;    1;-;    0;-;    0;-;    0;-;    0;-;  364;-;  300;-;   30;-;   34;-;    5;-;    2;-;    3;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230805; 6;u;19;  253;-;  363;-;    3;-;    1;-;  241;-;  215;-;   16;-;   10;-;    8;-;    1;-;    2;-;    0;-;    0;-;    1;-;  360;-;  310;-;   27;-;   23;-;    2;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;230805; 6;u;20;  173;-;  211;-;    3;-;    2;-;  170;-;  152;-;   14;-;    4;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-;  209;-;  191;-;   14;-;    4;-;    0;-;    1;-;    0;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;230805; 6;u;21;  123;-;  199;-;    2;-;    1;-;  121;-;  112;-;    7;-;    2;-;    0;-;    1;-;    0;-;    1;-;    0;-;    0;-;  197;-;  182;-;   10;-;    5;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-
